country,year,wind_power
Albania,2021,42
Algeria,2021,10
Argentina,2021,"3,292"
Armenia,2021,3
Australia,2021,"8,951"
Austria,2021,"3,524"
Azerbaijan,2021,67
Bahrain,2021,2
Bangladesh,2021,3
Barbados,2021,0
Belarus,2021,120
Belgium,2021,"4,780"
Bhutan,2021,1
Bolivia,2021,128
Bosnia and Herzegovina,2021,135
Brazil,2021,"21,161"
Bulgaria,2021,705
Cambodia,2021,0
Canada,2021,"14,304"
Cape Verde,2021,27
Chad,2021,1
Chile,2021,"3,137"
China,2021,"328,973"
Colombia,2021,510
Costa Rica,2021,394
Croatia,2021,988
Cuba,2021,13
Curaçao,2021,48
Cyprus,2021,158
Czech Republic,2021,337
Denmark,2021,"7,014"
Djibouti,2021,20
Dominica,2021,7
Dominican Republic,2021,375
Ecuador,2021,21
Egypt,2021,"1,640"
El Salvador,2021,36
Eritrea,2021,1
Estonia,2021,320
Ethiopia,2021,324
Faroe Islands,2021,19
Fiji,2021,10
Finland,2021,"3,257"
France,2021,"18,676"
Gambia,2021,0
Georgia,2021,21
Germany,2021,"63,760"
Ghana,2021,0
Greece,2021,"4,457"
Grenada,2021,2
Guam,2021,0
Guatemala,2021,107
Guyana,2021,15
Honduras,2021,241
Hungary,2021,321
Iceland,2021,4
India,2021,"40,067"
Indonesia,2021,154
Iran,2021,310
Ireland,2021,"4,351"
Israel,2021,27
Italy,2021,"11,276"
Jamaica,2021,99
Japan,2021,"4,471"
Jordan,2021,622
Kazakhstan,2021,"1,170"
Kenya,2021,436
Kosovo,2021,137
Kuwait,2021,10
Latvia,2021,81
Libya,2021,0
Lithuania,2021,671
Luxembourg,2021,166
Mauritania,2021,34
Mauritius,2021,12
Mexico,2021,"8,128"
Micronesia,2021,1
Mongolia,2021,156
Montenegro,2021,118
Morocco,2021,"1,435"
Mozambique,2021,0
Namibia,2021,5
Netherlands,2021,"7,801"
New-Zealand,2021,917
Nicaragua,2021,186
Nigeria,2021,3
North Macedonia,2021,37
Norway,2021,"4,650"
Oman,2021,50
Pakistan,2021,"1,335"
Panama,2021,270
Peru,2021,409
Philippines,2021,443
Poland,2021,"6,958"
Portugal,2021,"5,248"
Puerto Rico,2021,125
Romania,2021,"3,029"
Russia,2021,"1,955"
Saint Kitts and Nevis,2021,2
Samoa,2021,2
Saudi Arabia,2021,3
Senegal,2021,159
Serbia,2021,398
Seychelles,2021,6
Singapore,2021,0
Slovakia,2021,3
Slovenia,2021,3
South Africa,2021,"2,956"
South Korea,2021,"1,708"
Spain,2021,"27,497"
Sri Lanka,2021,253
Sudan,2021,0
Sweden,2021,"12,080"
Switzerland,2021,87
Syria,2021,3
Taiwan,2021,854
Tanzania,2021,2
Thailand,2021,"1,538"
The Bahamas,2021,1
Tonga,2021,1
Tunisia,2021,245
Turkey,2021,"10,607"
Uganda,2021,0
Ukraine,2021,"1,761"
United Arab Emirates,2021,1
United-Kingdom,2021,"27,130"
Uruguay,2021,"1,514"
USA,2021,"132,738"
Uzbekistan,2021,1
Vanuatu,2021,4
Venezuela,2021,71
Vietnam,2021,"4,118"
Albania,2020,42
Algeria,2020,10
Argentina,2020,"2,624"
Armenia,2020,3
Australia,2020,"8,603"
Austria,2020,"3,120"
Azerbaijan,2020,66
Bahrain,2020,2
Bangladesh,2020,3
Barbados,2020,0
Belarus,2020,120
Belgium,2020,"4,719"
Bhutan,2020,1
Bolivia,2020,27
Bosnia and Herzegovina,2020,135
Brazil,2020,"18,010"
Bulgaria,2020,691
Cambodia,2020,0
Canada,2020,"13,588"
Cape Verde,2020,27
Chad,2020,1
Chile,2020,"2,150"
China,2020,"281,993"
Colombia,2020,510
Costa Rica,2020,394
Croatia,2020,803
Cuba,2020,13
Curaçao,2020,48
Cyprus,2020,158
Czech Republic,2020,337
Denmark,2020,"6,180"
Djibouti,2020,0
Dominica,2020,7
Dominican Republic,2020,375
Ecuador,2020,21
Egypt,2020,"1,375"
El Salvador,2020,36
Eritrea,2020,1
Estonia,2020,320
Ethiopia,2020,324
Faroe Islands,2020,19
Fiji,2020,10
Finland,2020,"2,586"
France,2020,"17,949"
Gambia,2020,0
Georgia,2020,21
Germany,2020,"62,784"
Ghana,2020,0
Greece,2020,"4,113"
Grenada,2020,2
Guam,2020,0
